#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20
#   TIMESTEP                     TIME                     MASS                     XMOM                     YMOM                     ZMOM              ANG. MOM. X              ANG. MOM. Y              ANG. MOM. Z              KIN. ENERGY              INT. ENERGY               GAS ENERGY     CENTER OF MASS X-LOC     CENTER OF MASS Y-LOC     CENTER OF MASS Z-LOC     CENTER OF MASS X-VEL     CENTER OF MASS Y-VEL     CENTER OF MASS Z-VEL      MAXIMUM TEMPERATURE          MAXIMUM DENSITY
          10   4.8350807163600445e-06   4.1887902047863905e+00   8.4002927485222134e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4964385875565764e-02   1.0227096824839479e+00   1.0476740683595136e+00   7.4976806464696155e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.0054221715194712e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.8259218869009829e-03   1.0743803772440981e+00
          11   5.6219678368328777e-06   4.1887902047863905e+00   9.7533279455156786e-04   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.3575385845986967e-02   1.0140986825135268e+00   1.0476740683595138e+00   7.4976806487563397e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.3284355311877107e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.8057433125585173e-03   1.0841125081408598e+00
          12   6.4875436693529934e-06   4.1887902047863905e+00   1.1219669664805510e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   4.4381032136075131e-02   1.0032930362234387e+00   1.0476740683595136e+00   7.4976806514407457e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.6784988305179783e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.7832664090709168e-03   1.0947263916447905e+00
          13   7.4396770851251211e-06   4.1887902047863905e+00   1.2802879029281755e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   5.7636689183658163e-02   9.9003737917585566e-01   1.0476740683595138e+00   7.4976806546463504e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.0564622249766371e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.7575673209260158e-03   1.1066866285885930e+00
          14   8.4870238424744614e-06   4.1887902047863905e+00   1.4508747036001491e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   7.3305533574660450e-02   9.7436853478485319e-01   1.0476740683595136e+00   7.4976806585239320e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.4637082132742841e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.7259580203826046e-03   1.1202147154136799e+00
          15   9.6391052755587363e-06   4.1887902047863905e+00   1.6352027140590470e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   9.1338368535526529e-02   9.5633569982398703e-01   1.0476740683595136e+00   7.4976806632391824e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.9037589234967071e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.6871197959823102e-03   1.1345414753984706e+00
          16   1.0906394851951439e-05   4.1887902047863905e+00   1.8377122360496339e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0938236798779331e-01   9.3829170037172061e-01   1.0476740683595138e+00   7.4976806698222831e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.3872147952163886e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.6373077231187851e-03   1.1381297996631279e+00
          17   1.2300413385983411e-05   4.1887902047863905e+00   2.0541011269383353e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.2504099377429892e-01   9.2263307458521471e-01   1.0476740683595136e+00   7.4976806786585870e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.9038052194430332e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.5747708594696518e-03   1.1224781256679444e+00
          18   1.3833833773418581e-05   4.1887902047863905e+00   2.2811517087067378e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.3813458137986739e-01   9.0953948697964659e-01   1.0476740683595138e+00   7.4976806894356252e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.4458485557480109e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.5007754837180532e-03   1.1229504343926509e+00
          19   1.5520596199597267e-05   4.1887902047863905e+00   2.5201909240594907e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.5135271940591769e-01   8.9632134895359616e-01   1.0476740683595138e+00   7.4976807015640456e-01   0.0000000000000000e+00   0.0000000000000000e+00   6.0165126464909911e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.4164965392557858e-03   1.1664185037234112e+00
          20   1.7376034868393821e-05   4.1887902047863905e+00   2.7674452494482206e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.6535652860786496e-01   8.8231753975164906e-01   1.0476740683595138e+00   7.4976807150023361e-01   0.0000000000000000e+00   0.0000000000000000e+00   6.6067888677880159e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.3249082911876236e-03   1.2117233725118284e+00
          21   1.9417017404070034e-05   4.1887902047863905e+00   3.0170771330536904e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.8029875677755169e-01   8.6737531158196235e-01   1.0476740683595140e+00   7.4976807301163351e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.2027410912252831e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.2300919350071771e-03   1.2547095294199260e+00
          22   2.1662098193313869e-05   4.1887902047863905e+00   3.2614539864189531e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.9722211790221197e-01   8.5045195045730193e-01   1.0476740683595138e+00   7.4976807477662544e-01   0.0000000000000000e+00   0.0000000000000000e+00   7.7861478540801560e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.1352119814174429e-03   1.2952125016141414e+00
          23   2.4131687061482086e-05   4.1887902047863905e+00   3.5075987943671521e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.1303734739444669e-01   8.3463672096506714e-01   1.0476740683595138e+00   7.4976807711074822e-01   0.0000000000000000e+00   0.0000000000000000e+00   8.3737752976005726e-04   0.0000000000000000e+00   0.0000000000000000e+00   1.0419171985999922e-03   1.3351601952957450e+00
          24   2.6848234816467124e-05   4.1887902047863905e+00   3.7831535062964874e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.1952706898176264e-01   8.2814699937775105e-01   1.0476740683595138e+00   7.4976808002391748e-01   0.0000000000000000e+00   0.0000000000000000e+00   9.0316137150378269e-04   0.0000000000000000e+00   0.0000000000000000e+00   9.5160895623341141e-04   1.3109534841871333e+00
          25   2.9836437346950667e-05   4.1887902047863905e+00   4.0769447708288113e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2246937855696880e-01   8.2520468980254502e-01   1.0476740683595138e+00   7.4976808329381650e-01   0.0000000000000000e+00   0.0000000000000000e+00   9.7329886948508966e-04   0.0000000000000000e+00   0.0000000000000000e+00   8.6539324068290676e-04   1.2484326032217681e+00
          26   3.3123460130482565e-05   4.1887902047863905e+00   4.3764327097376909e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2429312371444948e-01   8.2338094464506428e-01   1.0476740683595138e+00   7.4976808759961611e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.0447963482957173e-03   0.0000000000000000e+00   0.0000000000000000e+00   7.8314946957414803e-04   1.2542694226339830e+00
          27   3.6739185192367655e-05   4.1887902047863905e+00   4.6867801082856875e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2407696030497187e-01   8.2359710805454223e-01   1.0476740683595138e+00   7.4976809305724790e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1188863321276536e-03   0.0000000000000000e+00   0.0000000000000000e+00   7.1756562757430923e-04   1.2835629037886032e+00
          28   4.0716482760441250e-05   4.1887902047863905e+00   5.0105376619809837e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2279980078254547e-01   8.2487426757696847e-01   1.0476740683595140e+00   7.4976809882017281e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.1961777546785728e-03   0.0000000000000000e+00   0.0000000000000000e+00   6.6060528711276692e-04   1.2930494738551646e+00
          29   4.5091510085322206e-05   4.1887902047863905e+00   5.3468461182367318e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2271471351348054e-01   8.2495935484603333e-01   1.0476740683595138e+00   7.4976810491554213e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.2764654845036330e-03   0.0000000000000000e+00   0.0000000000000000e+00   6.1166959498191716e-04   1.2774802307334956e+00
          30   4.9904040142691256e-05   4.1887902047863905e+00   5.6855453050768485e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2540975642638242e-01   8.2226431193313165e-01   1.0476740683595138e+00   7.4976811221222428e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.3573239592138480e-03   0.0000000000000000e+00   0.0000000000000000e+00   5.7007526793860671e-04   1.3149926729963424e+00
          31   5.5197823205797217e-05   4.1887902047863905e+00   6.0431716552738941e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2512515994032981e-01   8.2254890841918415e-01   1.0476740683595138e+00   7.4976812103006996e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.4427009613345075e-03   0.0000000000000000e+00   0.0000000000000000e+00   5.3401402656436407e-04   1.3451565991224741e+00
          32   6.1020984575213773e-05   4.1887902047863905e+00   6.4195244883974599e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2453853525293022e-01   8.2313553310658349e-01   1.0476740683595138e+00   7.4976813148533983e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.5325485819418895e-03   0.0000000000000000e+00   0.0000000000000000e+00   5.0084657760207543e-04   1.3477431165354841e+00
          33   6.7426462081571982e-05   4.1887902047863905e+00   6.8143883247068189e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2553459747416879e-01   8.2213947088534511e-01   1.0476740683595138e+00   7.4976814310994744e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.6268153790371849e-03   0.0000000000000000e+00   0.0000000000000000e+00   4.7164794070880339e-04   1.3277857656326340e+00
          34   7.4472487338566015e-05   4.1887902047863905e+00   7.2206599968035762e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3022398410817888e-01   8.1745008425133470e-01   1.0476740683595136e+00   7.4976815644127581e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.7238055963157977e-03   0.0000000000000000e+00   0.0000000000000000e+00   4.4394330950050251e-04   1.3867198414713278e+00
          35   8.2223115121259451e-05   4.1887902047863905e+00   7.6524904960706764e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3185333416748136e-01   8.1582073419203238e-01   1.0476740683595136e+00   7.4976817350584712e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.8268975341200978e-03   0.0000000000000000e+00   0.0000000000000000e+00   4.1675311026385904e-04   1.4228858334588388e+00
          36   9.0748805682222224e-05   4.1887902047863905e+00   8.1026023866902878e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3111582777481679e-01   8.1655824058469695e-01   1.0476740683595136e+00   7.4976819245908655e-01   0.0000000000000000e+00   0.0000000000000000e+00   1.9343538326249223e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.9504468573723744e-04   1.4201320268875968e+00
          37       0.0001001270652993   4.1887902047863905e+00   8.5736531166131294e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3348638727773782e-01   8.1418768108177597e-01   1.0476740683595138e+00   7.4976821311909458e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.0468089107963210e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.9981139307653283e-04   1.3895507416537942e+00
          38       0.0001104431508780   4.1887902047863905e+00   9.0871121770321230e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3526981140800529e-01   8.1240425695150853e-01   1.0476740683595138e+00   7.4976824040440526e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.1693882321078251e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.9352611410402663e-04   1.4517660990490688e+00
          39       0.0001217908450147   4.1887902047863914e+00   9.6327834355263292e-03   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3521733653618784e-01   8.1245673182332578e-01   1.0476740683595138e+00   7.4976827077651409e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.2996576492466171e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.8686189431069213e-04   1.4694300020304949e+00
          40       0.0001342733085650   4.1887902047863905e+00   1.0198197524479150e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3690137868340944e-01   8.1077268967610450e-01   1.0476740683595138e+00   7.4976830349674095e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.4346403199725806e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.8604310427091192e-04   1.4500536801915838e+00
          41       0.0001480040184703   4.1887902047863905e+00   1.0806884600961915e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3755539720434060e-01   8.1011867115517333e-01   1.0476740683595138e+00   7.4976834577493523e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.5799536555001605e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.7927550799297249e-04   1.4976860329848920e+00
          42       0.0001631077993662   4.1887902047863905e+00   1.1453468657992190e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3741590976195601e-01   8.1025815859755790e-01   1.0476740683595138e+00   7.4976839293257702e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.7343142287013312e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.7914455460315522e-04   1.5187614977996062e+00
          43       0.0001797219583517   4.1887902047863905e+00   1.2118408747112411e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.3988185998092743e-01   8.0779220837858645e-01   1.0476740683595138e+00   7.4976844455814506e-01   0.0000000000000000e+00   0.0000000000000000e+00   2.8930569817665038e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.7051630805136067e-04   1.4999678677843864e+00
          44       0.0001979975332357   4.1887902047863914e+00   1.2837480520869412e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4042070981757888e-01   8.0725335854193492e-01   1.0476740683595136e+00   7.4976856598840957e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.0647227226134289e-03   0.0000000000000000e+00   0.0000000000000000e+00   3.1615095425264046e-04   1.5567052441868106e+00
          45       0.0002181006656081   4.1887902047863914e+00   1.3583512057872019e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4165199317498554e-01   8.0602207518452829e-01   1.0476740683595138e+00   7.4976863742762889e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.2428246328380424e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.9377861112411531e-04   1.5685406572317180e+00
          46       0.0002402141112177   4.1887902047863905e+00   1.4359345190312806e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4416528082563821e-01   8.0350878753387589e-01   1.0476740683595140e+00   7.4976872224951974e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.4280411499016737e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.7448501086713096e-04   1.5644326566308098e+00
          47       0.0002645389013883   4.1887902047863914e+00   1.5198945151896463e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4485173313309205e-01   8.0282233522642188e-01   1.0476740683595138e+00   7.4976882215063168e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.6284808760603795e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.5694111835356491e-04   1.6158022184210996e+00
          48       0.0002912961705760   4.1887902047863905e+00   1.6055140275955691e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4924560062392492e-01   7.9842846773558884e-01   1.0476740683595140e+00   7.4976893205114403e-01   0.0000000000000000e+00   0.0000000000000000e+00   3.8328824054281877e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.5614819047098603e-04   1.6323180132625763e+00
          49       0.0003207291666824   4.1887902047863905e+00   1.6996609046638207e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.4884312252270577e-01   7.9883094583680803e-01   1.0476740683595138e+00   7.4976906901968432e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.0576415183593466e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.4499371303840847e-04   1.6565533914808954e+00
          50       0.0003531054623995   4.1887902047863905e+00   1.7956718770794744e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.5401137252550682e-01   7.9366269583400706e-01   1.0476740683595140e+00   7.4976921583145839e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.2868508311245095e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.3610638114488595e-04   1.6963592149518960e+00
          51       0.0003887193876883   4.1887902047863905e+00   1.9000667180669541e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.5317504369694510e-01   7.9449902466256872e-01   1.0476740683595140e+00   7.4976939991530911e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.5360751557712567e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.2356914312819545e-04   1.7032694931739552e+00
          52       0.0004278947055059   4.1887902047863905e+00   2.0074408548430223e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.5847458748318769e-01   7.8919948087632630e-01   1.0476740683595138e+00   7.4976959850234859e-01   0.0000000000000000e+00   0.0000000000000000e+00   4.7924120251933043e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.1330331909667262e-04   1.7641773486736279e+00
          53       0.0004709875551054   4.1887902047863905e+00   2.1226516840560709e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.5661817290386069e-01   7.9105589545565336e-01   1.0476740683595138e+00   7.4976984562416937e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.0674576196978972e-03   0.0000000000000000e+00   0.0000000000000000e+00   2.0349540226764648e-04   1.7570691409669610e+00
          54       0.0005183896896647   4.1887902047863905e+00   2.2418876640119455e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6090934721426928e-01   7.8676472114524476e-01   1.0476740683595138e+00   7.4977011438950036e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.3521125537636513e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.9521466314574790e-04   1.8274533835215472e+00
          55       0.0005705320376801   4.1887902047863905e+00   2.3709809884401144e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.5912795283884388e-01   7.8854611552067011e-01   1.0476740683595138e+00   7.4977044402044557e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.6603001643072831e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.8681822122596498e-04   1.8224651725005898e+00
          56       0.0006278886204969   4.1887902047863905e+00   2.5046173479078337e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6106594651370729e-01   7.8660812184580675e-01   1.0476740683595140e+00   7.4977081283742042e-01   0.0000000000000000e+00   0.0000000000000000e+00   5.9793334720986769e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.7685934652555437e-04   1.8794785824889395e+00
          57       0.0006909808615954   4.1887902047863905e+00   2.6475781038851808e-02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.6229742107146137e-01   7.8537664728805257e-01   1.0476740683595140e+00   7.4977124355005487e-01   0.0000000000000000e+00   0.0000000000000000e+00   6.3206271368279124e-03   0.0000000000000000e+00   0.0000000000000000e+00   1.6956619877856526e-04   1.8970101416734440e+00
